Username,Gender,Age,Activity,Duration,Calories,Steps,Mood,Date,Duration_min,Calories_kcal
daniel5@hotmail.com,Male,47,yoga,120 min,671.37 kcal,0,Tired,4/27/2024,120,671.37
emma4@gmail.com,Female,39,walking,78 min,773.31 kcal,2979,Energetic,4/12/2024,78,773.31
daniel6@hotmail.com,Male,51,running,25 min,255.15 kcal,6658,Energetic,9/25/2024,25,255.15
emma5@hotmail.com,Female,23,cycling,43 min,393.74 kcal,0,Tired,11/19/2024,43,393.74
david8@yahoo.com,Male,40,swimming,73 min,280.28 kcal,0,Neutral,2/24/2024,73,280.28
michael6@gmail.com,Male,31,swimming,76 min,285.02 kcal,0,Sad,10/10/2024,76,285.02
olivia4@icloud.com,Female,37,walking,105 min,504.01 kcal,4494,Happy,1/18/2024,105,504.01
emma6@gmail.com,Female,18,gym,51 min,448.99 kcal,0,Tired,3/2/2024,51,448.99
emily3@hotmail.com,Female,49,walking,88 min,585.03 kcal,878,Neutral,3/26/2024,88,585.03
emily4@yahoo.com,Female,56,gym,116 min,575.66 kcal,0,Sad,7/15/2024,116,575.66
james5@yahoo.com,Male,54,gym,22 min,568.19 kcal,0,Happy,4/21/2024,22,568.19
michael7@outlook.com,Male,28,walking,67 min,432.93 kcal,9729,Energetic,5/2/2024,67,432.93
emma7@outlook.com,Female,61,running,48 min,719.65 kcal,10240,Sad,11/26/2024,48,719.65
michael8@yahoo.com,Male,27,walking,22 min,191.03 kcal,5039,Energetic,12/27/2024,22,191.03
sophia8@gmail.com,Female,61,cycling,88 min,84.2 kcal,0,Neutral,8/17/2024,88,84.2
ava7@gmail.com,Female,58,yoga,26 min,449.51 kcal,0,Tired,6/22/2024,26,449.51
emma8@hotmail.com,Female,60,yoga,119 min,696.42 kcal,0,Energetic,2/11/2024,119,696.42
david9@outlook.com,Male,60,gym,74 min,401.26 kcal,0,Sad,6/20/2024,74,401.26
sophia9@yahoo.com,Female,53,running,51 min,422.4 kcal,11440,Energetic,2/1/2024,51,422.4
michael9@hotmail.com,Male,53,walking,85 min,396.79 kcal,3681,Happy,8/4/2024,85,396.79
daniel7@icloud.com,Male,44,yoga,75 min,257.17 kcal,0,Neutral,7/7/2024,75,257.17
emily5@icloud.com,Female,44,cycling,115 min,481.58 kcal,0,Happy,5/24/2024,115,481.58
emma9@gmail.com,Female,46,gym,76 min,343.36 kcal,0,Sad,7/15/2024,76,343.36
sophia10@hotmail.com,Female,32,yoga,20 min,320.45 kcal,0,Energetic,7/22/2024,20,320.45
michael10@hotmail.com,Male,48,cycling,58 min,579.77 kcal,0,Happy,6/28/2024,58,579.77
emma10@yahoo.com,Female,57,walking,45 min,586.49 kcal,4708,Neutral,12/3/2024,45,586.49
emily6@hotmail.com,Female,28,swimming,53 min,817.91 kcal,0,Tired,1/10/2024,53,817.91
james6@yahoo.com,Male,28,running,25 min,568.07 kcal,6267,Sad,11/8/2024,25,568.07
daniel8@outlook.com,Male,34,swimming,16 min,814.07 kcal,0,Tired,11/18/2024,16,814.07
ava8@hotmail.com,Female,58,yoga,103 min,262.58 kcal,0,Tired,4/13/2024,103,262.58
olivia5@gmail.com,Female,62,cycling,17 min,881.25 kcal,0,Energetic,5/1/2024,17,881.25
john7@gmail.com,Male,36,running,92 min,731.64 kcal,3588,Neutral,10/9/2024,92,731.64
michael11@hotmail.com,Male,58,swimming,20 min,312.59 kcal,0,Happy,10/12/2024,20,312.59
james7@outlook.com,Male,30,running,115 min,508.5 kcal,5994,Tired,9/9/2024,115,508.5
emma11@icloud.com,Female,39,walking,74 min,868.46 kcal,2306,Neutral,11/24/2024,74,868.46
david10@gmail.com,Male,23,yoga,16 min,274.79 kcal,0,Energetic,6/22/2024,16,274.79
olivia6@outlook.com,Female,61,running,75 min,71.27 kcal,14487,Sad,6/20/2024,75,71.27
daniel9@hotmail.com,Male,25,running,20 min,854.32 kcal,4986,Energetic,2/4/2024,20,854.32
olivia7@outlook.com,Female,55,swimming,108 min,181.34 kcal,0,Happy,8/20/2024,108,181.34
olivia8@icloud.com,Female,46,yoga,45 min,777.13 kcal,0,Tired,9/21/2024,45,777.13
emily7@icloud.com,Female,23,swimming,42 min,595.45 kcal,0,Happy,1/26/2024,42,595.45
michael12@icloud.com,Male,52,cycling,117 min,198.32 kcal,0,Happy,3/1/2024,117,198.32
john8@yahoo.com,Male,34,walking,31 min,680.46 kcal,8619,Happy,12/3/2024,31,680.46
james8@gmail.com,Male,61,walking,77 min,655.54 kcal,7267,Happy,2/11/2024,77,655.54
ava9@icloud.com,Female,42,gym,82 min,300.66 kcal,0,Sad,7/4/2024,82,300.66
daniel10@gmail.com,Male,27,swimming,75 min,107.06 kcal,0,Happy,2/14/2024,75,107.06
david12@icloud.com,Male,55,gym,86 min,330.2 kcal,0,Energetic,6/28/2024,86,330.2
john9@outlook.com,Male,56,cycling,60 min,138.06 kcal,0,Neutral,3/22/2024,60,138.06
david13@gmail.com,Male,25,cycling,88 min,242.24 kcal,0,Sad,10/20/2024,88,242.24
daniel11@gmail.com,Male,29,cycling,104 min,698.05 kcal,0,Tired,1/6/2024,104,698.05
michael13@hotmail.com,Male,23,swimming,82 min,232.86 kcal,0,Energetic,6/6/2024,82,232.86
ava10@outlook.com,Female,21,running,35 min,691.27 kcal,815,Happy,5/15/2024,35,691.27
emily8@hotmail.com,Female,54,yoga,88 min,393.76 kcal,0,Energetic,5/4/2024,88,393.76
ava11@icloud.com,Female,62,cycling,26 min,421.21 kcal,0,Neutral,7/19/2024,26,421.21
olivia9@gmail.com,Female,39,running,24 min,483.91 kcal,1868,Sad,9/7/2024,24,483.91
michael14@outlook.com,Male,24,running,47 min,217.68 kcal,9869,Neutral,11/3/2024,47,217.68
ava12@outlook.com,Female,61,gym,97 min,590.0 kcal,0,Tired,11/11/2024,97,590.0
daniel12@yahoo.com,Male,55,walking,60 min,481.24 kcal,5085,Energetic,8/2/2024,60,481.24
emily9@icloud.com,Female,47,gym,85 min,861.1 kcal,0,Happy,8/26/2024,85,861.1
david14@gmail.com,Male,21,yoga,28 min,739.32 kcal,0,Tired,12/3/2024,28,739.32
emma12@icloud.com,Female,51,gym,93 min,184.93 kcal,0,Tired,7/14/2024,93,184.93
olivia10@yahoo.com,Female,39,walking,86 min,626.62 kcal,4655,Tired,12/28/2024,86,626.62
olivia11@yahoo.com,Female,55,swimming,33 min,829.23 kcal,0,Energetic,3/20/2024,33,829.23
daniel13@outlook.com,Male,31,cycling,113 min,463.33 kcal,0,Neutral,3/3/2024,113,463.33
david15@yahoo.com,Male,60,cycling,113 min,575.33 kcal,0,Energetic,3/6/2024,113,575.33
michael15@icloud.com,Male,20,yoga,61 min,624.91 kcal,0,Energetic,10/10/2024,61,624.91
sophia11@gmail.com,Female,48,running,62 min,626.56 kcal,9345,Energetic,8/25/2024,62,626.56
michael16@hotmail.com,Male,56,running,47 min,94.35 kcal,7873,Tired,9/4/2024,47,94.35
john10@icloud.com,Male,50,cycling,45 min,378.24 kcal,0,Tired,4/1/2024,45,378.24
olivia12@yahoo.com,Female,54,yoga,38 min,614.72 kcal,0,Sad,6/3/2024,38,614.72
david16@yahoo.com,Male,42,yoga,20 min,590.32 kcal,0,Tired,12/1/2024,20,590.32
emily10@outlook.com,Female,26,walking,60 min,514.11 kcal,13328,Neutral,11/15/2024,60,514.11
michael17@outlook.com,Male,63,yoga,19 min,299.43 kcal,0,Neutral,1/11/2024,19,299.43
david17@outlook.com,Male,34,walking,111 min,599.87 kcal,4687,Tired,1/28/2024,111,599.87
james9@icloud.com,Male,46,yoga,58 min,877.67 kcal,0,Energetic,6/26/2024,58,877.67
emily11@hotmail.com,Female,56,running,84 min,299.7 kcal,1680,Happy,6/22/2024,84,299.7
michael18@outlook.com,Male,40,yoga,20 min,667.79 kcal,0,Tired,10/14/2024,20,667.79
emily12@gmail.com,Female,41,gym,117 min,687.41 kcal,0,Happy,3/28/2024,117,687.41
emily14@outlook.com,Female,51,cycling,65 min,317.23 kcal,0,Neutral,2/1/2024,65,317.23
david18@outlook.com,Male,34,cycling,105 min,429.33 kcal,0,Tired,12/16/2024,105,429.33
michael19@hotmail.com,Male,23,swimming,55 min,617.66 kcal,0,Happy,9/18/2024,55,617.66
michael20@hotmail.com,Male,50,running,30 min,887.36 kcal,12977,Neutral,4/26/2024,30,887.36
emma13@icloud.com,Female,57,walking,23 min,312.9 kcal,11746,Energetic,9/14/2024,23,312.9
olivia13@icloud.com,Female,46,yoga,102 min,489.76 kcal,0,Sad,11/19/2024,102,489.76
john11@gmail.com,Male,51,running,53 min,189.96 kcal,5286,Neutral,6/17/2024,53,189.96
david19@hotmail.com,Male,26,swimming,53 min,572.26 kcal,0,Sad,11/6/2024,53,572.26
ava13@icloud.com,Female,54,walking,120 min,784.21 kcal,1330,Happy,11/25/2024,120,784.21
james10@icloud.com,Male,49,swimming,84 min,296.22 kcal,0,Energetic,4/26/2024,84,296.22
john12@outlook.com,Male,46,yoga,76 min,444.78 kcal,0,Sad,3/11/2024,76,444.78
olivia14@hotmail.com,Female,26,cycling,80 min,527.4 kcal,0,Neutral,8/4/2024,80,527.4
daniel14@icloud.com,Male,57,yoga,46 min,868.28 kcal,0,Neutral,6/19/2024,46,868.28
david20@outlook.com,Male,49,cycling,78 min,69.7 kcal,0,Sad,8/8/2024,78,69.7
emma14@gmail.com,Female,36,gym,16 min,770.1 kcal,0,Neutral,5/24/2024,16,770.1
john13@yahoo.com,Male,41,gym,51 min,112.5 kcal,0,Energetic,9/9/2024,51,112.5
michael21@hotmail.com,Male,43,cycling,116 min,888.77 kcal,0,Tired,3/7/2024,116,888.77
john14@gmail.com,Male,63,cycling,117 min,452.68 kcal,0,Neutral,10/17/2024,117,452.68
james11@gmail.com,Male,55,cycling,79 min,754.05 kcal,0,Energetic,12/19/2024,79,754.05
emily15@hotmail.com,Female,55,cycling,116 min,813.95 kcal,0,Happy,10/16/2024,116,813.95
ava14@yahoo.com,Female,64,walking,89 min,458.38 kcal,8589,Sad,7/5/2024,89,458.38
emily16@outlook.com,Female,19,yoga,55 min,405.96 kcal,0,Neutral,7/17/2024,55,405.96
john15@gmail.com,Male,51,running,86 min,326.29 kcal,10849,Energetic,9/13/2024,86,326.29
olivia15@gmail.com,Female,61,swimming,102 min,596.81 kcal,0,Tired,10/16/2024,102,596.81
sophia12@yahoo.com,Female,36,swimming,41 min,636.7 kcal,0,Tired,8/12/2024,41,636.7
emma15@outlook.com,Female,48,running,40 min,753.76 kcal,4442,Sad,12/9/2024,40,753.76
sophia13@gmail.com,Female,60,gym,43 min,592.25 kcal,0,Happy,7/11/2024,43,592.25
john16@yahoo.com,Male,44,swim,75 min,455.83 kcal,0,Tired,6/10/2024,75,455.83
ava15@hotmail.com,Female,52,swimming,107 min,772.78 kcal,0,Neutral,7/27/2024,107,772.78
james12@yahoo.com,Male,29,swimming,52 min,795.23 kcal,0,Tired,10/20/2024,52,795.23
david21@yahoo.com,Male,26,gym,74 min,281.91 kcal,0,Happy,6/6/2024,74,281.91
john17@icloud.com,Male,36,gym,101 min,693.69 kcal,0,Sad,11/13/2024,101,693.69
emily17@gmail.com,Female,26,yoga,56 min,845.45 kcal,0,Tired,7/8/2024,56,845.45
ava16@outlook.com,Female,34,swimming,61 min,638.85 kcal,0,Happy,8/10/2024,61,638.85
daniel15@hotmail.com,Male,58,cycling,62 min,572.43 kcal,0,Neutral,8/5/2024,62,572.43
david22@icloud.com,Male,52,swimming,120 min,235.65 kcal,0,Sad,2/17/2024,120,235.65
ava17@yahoo.com,Female,21,gym,79 min,221.83 kcal,0,Neutral,3/11/2024,79,221.83
ava18@hotmail.com,Female,23,gym,72 min,737.39 kcal,0,Neutral,9/14/2024,72,737.39
daniel16@outlook.com,Male,43,cycling,119 min,52.56 kcal,0,Sad,2/2/2024,119,52.56
john18@hotmail.com,Male,48,walking,51 min,397.54 kcal,12598,Neutral,11/24/2024,51,397.54
james13@hotmail.com,Male,42,yoga,25 min,630.32 kcal,0,Sad,3/21/2024,25,630.32
james14@gmail.com,Male,64,running,15 min,692.75 kcal,4888,Energetic,11/24/2024,15,692.75
sophia14@outlook.com,Female,40,running,50 min,210.21 kcal,14339,Happy,1/26/2024,50,210.21
john19@yahoo.com,Male,31,walking,27 min,554.85 kcal,7314,Sad,11/23/2024,27,554.85
emma16@gmail.com,Female,52,running,111 min,784.17 kcal,924,Neutral,9/10/2024,111,784.17
ava19@gmail.com,Female,33,cycling,33 min,887.84 kcal,0,Neutral,7/10/2024,33,887.84
michael22@yahoo.com,Male,53,yoga,21 min,876.45 kcal,0,Energetic,9/11/2024,21,876.45
michael23@icloud.com,Male,33,running,53 min,778.91 kcal,2365,Energetic,1/18/2024,53,778.91
james15@outlook.com,Male,34,running,57 min,599.7 kcal,7369,Tired,2/18/2024,57,599.7
ava20@hotmail.com,Female,22,running,117 min,697.44 kcal,11867,Sad,4/16/2024,117,697.44
john20@icloud.com,Male,30,swimming,30 min,684.85 kcal,0,Energetic,4/23/2024,30,684.85
david23@outlook.com,Male,36,yoga,74 min,503.6 kcal,0,Tired,5/12/2024,74,503.6
james16@outlook.com,Male,27,running,57 min,245.52 kcal,9335,Neutral,8/18/2024,57,245.52
emma17@hotmail.com,Female,47,running,108 min,725.73 kcal,2773,Neutral,12/18/2024,108,725.73
john21@icloud.com,Male,22,swimming,21 min,699.69 kcal,0,Neutral,11/8/2024,21,699.69
ava21@icloud.com,Female,40,cycling,116 min,387.36 kcal,0,Energetic,8/19/2024,116,387.36
emily18@hotmail.com,Female,23,yoga,63 min,370.59 kcal,0,Happy,11/1/2024,63,370.59
david24@hotmail.com,Male,29,cycling,17 min,867.25 kcal,0,Neutral,12/27/2024,17,867.25
sophia15@outlook.com,Female,61,gym,57 min,376.27 kcal,0,Neutral,12/24/2024,57,376.27
emily19@icloud.com,Female,32,walking,58 min,564.39 kcal,10057,Sad,7/25/2024,58,564.39
emma18@yahoo.com,Female,32,cycling,85 min,849.97 kcal,0,Neutral,11/19/2024,85,849.97
olivia16@outlook.com,Female,56,gym,115 min,325.77 kcal,0,Happy,5/14/2024,115,325.77
sophia16@yahoo.com,Female,61,yoga,36 min,168.01 kcal,0,Tired,8/5/2024,36,168.01
james17@outlook.com,Male,57,yoga,117 min,782.87 kcal,0,Tired,7/27/2024,117,782.87
daniel17@yahoo.com,Male,56,swimming,40 min,457.16 kcal,0,Energetic,6/10/2024,40,457.16
sophia17@hotmail.com,Female,42,cycling,119 min,717.99 kcal,0,Happy,10/7/2024,119,717.99
david25@outlook.com,Male,64,yoga,105 min,228.2 kcal,0,Tired,12/3/2024,105,228.2
emma19@outlook.com,Female,58,cycling,45 min,264.78 kcal,0,Energetic,7/3/2024,45,264.78
david26@gmail.com,Male,52,walking,116 min,873.16 kcal,11495,Sad,10/21/2024,116,873.16
david27@yahoo.com,Male,46,cycling,65 min,443.6 kcal,0,Sad,12/17/2024,65,443.6
daniel18@outlook.com,Male,23,walking,108 min,170.42 kcal,5110,Tired,8/26/2024,108,170.42
emma20@outlook.com,Female,38,walking,53 min,87.98 kcal,11645,Happy,1/28/2024,53,87.98
sophia18@hotmail.com,Female,53,running,57 min,525.87 kcal,7570,Neutral,7/21/2024,57,525.87
john23@yahoo.com,Male,46,gym,69 min,380.51 kcal,0,Neutral,4/9/2024,69,380.51
emily20@icloud.com,Female,41,cycling,40 min,438.92 kcal,0,Energetic,9/21/2024,40,438.92
emily21@yahoo.com,Female,40,yoga,94 min,196.65 kcal,0,Tired,10/19/2024,94,196.65
daniel19@icloud.com,Male,29,cycling,103 min,170.15 kcal,0,Energetic,10/5/2024,103,170.15
michael24@outlook.com,Male,42,gym,79 min,605.11 kcal,0,Energetic,7/23/2024,79,605.11
john24@yahoo.com,Male,36,walking,50 min,241.12 kcal,4729,Neutral,8/19/2024,50,241.12
sophia19@yahoo.com,Female,20,yoga,48 min,346.29 kcal,0,Happy,8/28/2024,48,346.29
ava22@yahoo.com,Female,63,gym,95 min,413.94 kcal,0,Neutral,4/27/2024,95,413.94
daniel20@yahoo.com,Male,38,swimming,52 min,295.93 kcal,0,Sad,11/27/2024,52,295.93
john25@gmail.com,Male,59,running,104 min,786.17 kcal,4090,Neutral,12/11/2024,104,786.17
emma21@gmail.com,Female,54,swimming,49 min,583.64 kcal,0,Energetic,2/21/2024,49,583.64
daniel21@outlook.com,Male,47,yoga,56 min,544.66 kcal,0,Happy,12/15/2024,56,544.66
david28@icloud.com,Male,31,yoga,120 min,230.07 kcal,0,Tired,5/11/2024,120,230.07
olivia17@yahoo.com,Female,20,walking,95 min,716.31 kcal,7529,Happy,2/28/2024,95,716.31
james18@hotmail.com,Male,62,running,98 min,306.59 kcal,14326,Tired,2/21/2024,98,306.59
michael25@outlook.com,Male,43,swimming,54 min,667.09 kcal,0,Neutral,7/21/2024,54,667.09
emily23@outlook.com,Female,55,running,81 min,627.99 kcal,152,Happy,12/11/2024,81,627.99
michael26@yahoo.com,Male,22,running,64 min,125.93 kcal,13204,Happy,2/11/2024,64,125.93
michael27@yahoo.com,Male,22,gym,87 min,57.2 kcal,0,Neutral,8/12/2024,87,57.2
james19@icloud.com,Male,31,walking,27 min,169.01 kcal,2017,Sad,12/13/2024,27,169.01
daniel22@gmail.com,Male,51,gym,80 min,210.35 kcal,0,Tired,11/2/2024,80,210.35
james20@outlook.com,Male,33,yoga,96 min,554.84 kcal,0,Happy,6/11/2024,96,554.84
olivia18@outlook.com,Female,48,walking,17 min,549.26 kcal,225,Tired,4/2/2024,17,549.26
daniel23@yahoo.com,Male,45,swimming,66 min,120.06 kcal,0,Sad,10/5/2024,66,120.06
sophia20@outlook.com,Female,52,cycling,65 min,548.47 kcal,0,Happy,5/23/2024,65,548.47
michael28@hotmail.com,Male,28,yoga,59 min,494.55 kcal,0,Tired,3/12/2024,59,494.55
emily24@icloud.com,Female,39,yoga,49 min,495.28 kcal,0,Sad,11/3/2024,49,495.28
john26@yahoo.com,Male,20,yoga,61 min,375.53 kcal,0,Neutral,1/18/2024,61,375.53
sophia21@icloud.com,Female,33,yoga,107 min,321.94 kcal,0,Happy,10/12/2024,107,321.94
james21@outlook.com,Male,32,gym,59 min,590.55 kcal,0,Happy,6/1/2024,59,590.55
daniel24@gmail.com,Male,31,gym,45 min,406.84 kcal,0,Neutral,12/9/2024,45,406.84
david29@gmail.com,Male,62,cycling,73 min,878.37 kcal,0,Sad,2/17/2024,73,878.37
ava23@hotmail.com,Female,45,swimming,31 min,251.26 kcal,0,Tired,7/23/2024,31,251.26
sophia22@hotmail.com,Female,30,running,114 min,704.62 kcal,1785,Neutral,2/6/2024,114,704.62
olivia19@yahoo.com,Female,46,cycling,74 min,275.26 kcal,0,Happy,3/26/2024,74,275.26
john27@hotmail.com,Male,38,running,26 min,654.48 kcal,5828,Energetic,9/2/2024,26,654.48
john28@outlook.com,Male,46,gym,110 min,517.6 kcal,0,Energetic,2/26/2024,110,517.6
emily25@yahoo.com,Female,59,yoga,118 min,159.47 kcal,0,Tired,2/2/2024,118,159.47
james22@gmail.com,Male,49,walking,63 min,630.73 kcal,2831,Tired,4/6/2024,63,630.73
ava24@icloud.com,Female,59,cycling,78 min,400.19 kcal,0,Energetic,1/3/2024,78,400.19
david30@icloud.com,Male,58,gym,116 min,66.6 kcal,0,Tired,8/18/2024,116,66.6
olivia20@outlook.com,Female,35,running,18 min,321.05 kcal,3588,Happy,5/2/2024,18,321.05
ava25@outlook.com,Female,28,walking,46 min,608.33 kcal,4366,Sad,12/2/2024,46,608.33
james23@hotmail.com,Male,29,running,45 min,553.64 kcal,13208,Tired,10/1/2024,45,553.64
olivia21@outlook.com,Female,26,cycling,106 min,200.84 kcal,0,Tired,1/1/2024,106,200.84
emily26@icloud.com,Female,22,cycling,105 min,850.63 kcal,0,Sad,2/11/2024,105,850.63
james24@yahoo.com,Male,59,cycling,37 min,651.11 kcal,0,Sad,6/8/2024,37,651.11
daniel25@icloud.com,Male,29,swimming,15 min,856.47 kcal,0,Energetic,10/2/2024,15,856.47
ava26@hotmail.com,Female,58,gym,28 min,846.18 kcal,0,Tired,12/3/2024,28,846.18
emily27@outlook.com,Female,46,walking,48 min,228.23 kcal,11356,Happy,6/9/2024,48,228.23
emma22@gmail.com,Female,28,yoga,78 min,799.51 kcal,0,Sad,7/4/2024,78,799.51
sophia23@hotmail.com,Female,46,walking,117 min,768.9 kcal,4831,Happy,6/9/2024,117,768.9
james25@gmail.com,Male,64,walking,85 min,850.56 kcal,1525,Tired,10/20/2024,85,850.56
michael29@yahoo.com,Male,28,walking,27 min,331.43 kcal,3112,Energetic,12/18/2024,27,331.43
daniel26@icloud.com,Male,33,walking,21 min,383.97 kcal,9005,Energetic,3/2/2024,21,383.97
ava27@gmail.com,Female,30,walking,18 min,225.91 kcal,10456,Tired,2/16/2024,18,225.91
emma23@outlook.com,Female,23,swimming,84 min,379.4 kcal,0,Energetic,6/6/2024,84,379.4
sophia24@gmail.com,Female,54,walking,34 min,689.4 kcal,10935,Happy,2/22/2024,34,689.4
ava28@hotmail.com,Female,53,walking,64 min,745.64 kcal,6858,Sad,11/28/2024,64,745.64
daniel27@icloud.com,Male,43,swimming,19 min,476.79 kcal,0,Sad,10/22/2024,19,476.79
emma24@yahoo.com,Female,28,running,118 min,213.82 kcal,699,Energetic,2/22/2024,118,213.82
ava29@hotmail.com,Female,38,swimming,118 min,106.96 kcal,0,Sad,7/18/2024,118,106.96
john29@outlook.com,Male,25,yoga,34 min,175.97 kcal,0,Sad,2/4/2024,34,175.97
david31@gmail.com,Male,44,cycling,64 min,606.57 kcal,0,Sad,8/2/2024,64,606.57
daniel28@outlook.com,Male,62,swimming,27 min,876.62 kcal,0,Neutral,5/24/2024,27,876.62
james26@gmail.com,Male,30,yoga,42 min,826.42 kcal,0,Energetic,9/28/2024,42,826.42
emily28@icloud.com,Female,63,gym,66 min,165.3 kcal,0,Sad,10/1/2024,66,165.3
john30@yahoo.com,Male,20,yoga,21 min,830.33 kcal,0,Neutral,5/12/2024,21,830.33
emily29@icloud.com,Female,33,cycling,77 min,554.94 kcal,0,Energetic,10/18/2024,77,554.94
emily30@icloud.com,Female,19,yoga,21 min,188.47 kcal,0,Neutral,4/21/2024,21,188.47
daniel29@yahoo.com,Male,45,yoga,59 min,440.15 kcal,0,Energetic,5/22/2024,59,440.15
john31@outlook.com,Male,53,swimming,91 min,567.69 kcal,0,Happy,8/3/2024,91,567.69
daniel30@yahoo.com,Male,59,swimming,98 min,303.97 kcal,0,Sad,4/2/2024,98,303.97
david32@gmail.com,Male,36,walking,75 min,158.75 kcal,4237,Sad,3/22/2024,75,158.75
sophia25@icloud.com,Female,44,cycling,62 min,271.48 kcal,0,Energetic,2/16/2024,62,271.48
ava31@hotmail.com,Female,48,running,79 min,151.84 kcal,11152,Energetic,9/10/2024,79,151.84
sophia26@gmail.com,Female,44,gym,73 min,171.74 kcal,0,Neutral,2/16/2024,73,171.74
